ZPtRw	0.511	0.889	0.823	0.857
prop_binSR_bin4	0.132	0.983	0.908	0.946
prop_binSR_bin1	0.315	0.946	0.950	0.948
prop_binSR_bin0	-0.156	0.947	0.951	0.949
prop_binSR_bin3	-0.290	0.947	0.953	0.950
prop_binSR_bin2	0.425	0.957	0.960	0.958
ElectronIDSF	0.198	0.963	0.965	0.964
Run2016_JetRes	-0.151	0.957	0.976	0.967
prop_binCR_bin2	0.081	0.966	0.968	0.967
prop_binCR_bin1	-0.002	0.973	0.973	0.973
prop_binCR_bin3	0.201	0.973	0.976	0.975
prop_binCR_bin4	-0.196	0.974	0.977	0.975
JetEn	-0.097	0.980	0.977	0.979
Run2016_LSFSF	0.200	0.982	0.976	0.979
prop_binCR_bin0	-0.146	0.980	0.981	0.980
Run2016_MuonTriggerSF	-0.047	0.982	0.982	0.982
PU	-0.160	0.975	0.989	0.982
ElectronEn	-0.040	0.993	0.981	0.987
MuonIDSF	-0.070	0.987	0.988	0.988
DYNorm	0.044	0.993	0.993	0.993
Run2016_Lumi	0.053	0.994	0.993	0.993
Prefire	-0.029	0.994	0.993	0.994
MuonEn	-0.018	0.994	0.994	0.994
AlphaS	-0.000	0.994	0.994	0.994
ElectronRecoSF	0.000	0.994	0.994	0.994
MuonISOSF	0.000	0.994	0.994	0.994
MuonRecoSF	0.000	0.994	0.994	0.994
SignalScale	-0.000	0.994	0.994	0.994
PDFError	-0.000	0.994	0.994	0.994
Run2016_ElectronTriggerSF	0.013	0.994	0.994	0.994
ElectronRes	0.005	0.994	0.994	0.994
