ZPtRw	1.767	0.767	0.611	0.693
prop_binCR_bin4	-0.162	0.783	0.823	0.803
prop_binSR_bin1	0.149	0.830	0.844	0.837
prop_binSR_bin3	0.006	0.884	0.892	0.888
prop_binSR_bin0	0.303	0.885	0.896	0.891
prop_binSR_bin2	0.264	0.885	0.905	0.895
ElectronEn	0.851	0.939	0.884	0.912
prop_binCR_bin2	-0.158	0.928	0.933	0.931
prop_binCR_bin3	0.025	0.944	0.950	0.947
prop_binCR_bin1	0.020	0.949	0.950	0.950
ElectronIDSF	0.447	0.957	0.959	0.958
Run2018_LSFSF	0.529	0.962	0.958	0.960
PU	-0.065	0.965	0.957	0.961
JetEn	0.036	0.976	0.947	0.961
prop_binCR_bin0	-0.197	0.965	0.966	0.966
prop_binSR_bin4	0.451	0.991	0.943	0.967
Run2018_JetRes	-0.026	0.985	0.974	0.979
MuonEn	-0.136	0.981	0.983	0.982
Run2018_MuonTriggerSF	-0.120	0.989	0.989	0.989
Run2018_Lumi	0.149	0.991	0.992	0.991
DYNorm	0.149	0.992	0.992	0.992
MuonIDSF	-0.040	0.993	0.994	0.994
Run2018_ElectronTriggerSF	0.058	0.994	0.994	0.994
ElectronRecoSF	0.000	0.994	0.994	0.994
MuonISOSF	0.000	0.994	0.994	0.994
MuonRecoSF	0.000	0.994	0.994	0.994
SignalScale	-0.000	0.994	0.994	0.994
AlphaS	-0.000	0.994	0.994	0.994
FastSimHEEPSyst	-0.000	0.994	0.994	0.994
PDFError	-0.000	0.994	0.994	0.994
ElectronRes	0.001	0.994	0.994	0.994
